"","country","year","indicator","value","zscore_orig","zscore"
"4006","Montenegro",2015,"IC.WRH.PROC",9,-1.20591049505493,1.20591049505493
"4007","Montenegro",2014,"IS.AIR.PSGR",502671.925,-0.270593491153051,-0.270593491153051
"4008","Montenegro",2014,"LP.LPI.TIME.XQ",3.187985,-0.0804826304311467,-0.0804826304311467
"4009","Montenegro",2014,"MS.MIL.XPND.CN",59200000,-0.177580980989197,-0.177580980989197
"4010","Montenegro",2014,"MS.MIL.XPND.GD.ZS",1.71201085507423,-0.204048788647688,-0.204048788647688
"4011","Montenegro",2014,"NV.IND.MANF.ZS",4.79264714024694,-0.98724510018844,-0.98724510018844
"4012","Montenegro",2014,"NY.GDP.MKTP.CD",4587928884.17142,-0.248130332177526,-0.248130332177526
"4013","Montenegro",2014,"NY.GDP.PCAP.CD",7378.46395009878,-0.379243976304343,-0.379243976304343
"4014","Montenegro",2014,"NY.GDP.PCAP.PP.CD",14338.0380282669,-0.216111593729395,-0.216111593729395
"4015","Montenegro",2011,"SE.ADT.LITR.ZS",98.4422073364258,0.791207023890407,0.791207023890407
"4016","Montenegro",2012,"SG.GEN.LSOM.ZS",30.2752299798818,0.0686972083325482,0.0686972083325482
"4017","Montenegro",2015,"SG.GEN.PARL.ZS",17.2839506172839,-0.256991238470531,-0.256991238470531
"4018","Montenegro",2011,"SH.MED.BEDS.ZS",4,0.340529403645531,0.340529403645531
"4019","Montenegro",2013,"SI.POV.GINI",33.19,-0.627180640673169,0.627180640673169
"4020","Montenegro",2012,"SL.TLF.SECO.ZS",53.7999992370605,0.925340008334805,0.925340008334805
"4021","Montenegro",2012,"SL.TLF.TERT.ZS",25.5,0.0719184936931156,0.0719184936931156
"4022","Montenegro",2014,"SL.UEM.TOTL.ZS",19.1000003814697,1.71730358838582,-1.71730358838582
"4023","Montenegro",2014,"SP.POP.GROW",0.0954137901054266,-0.982226568275452,-0.982226568275452
"4024","Montenegro",2014,"SP.POP.TOTL",621800,-0.258832225348891,-0.258832225348891
"4025","Montenegro",2013,"ST.INT.ARVL",1324000,-0.357426434809267,-0.357426434809267
"4026","Montenegro",2013,"ST.INT.RCPT.XP.ZS",50.4179121745239,1.90520133953756,1.90520133953756
"4027","Montenegro",2013,"TX.VAL.TECH.CD",4774385,-0.234482465419471,-0.234482465419471
"4028","Morocco",2014,"AG.LND.TOTL.K2",446300,-0.113605887804161,-0.113605887804161
"4029","Morocco",2014,"EN.POP.DNST",76.00538427067,-0.172668904943266,-0.172668904943266
"4030","Morocco",2008,"ER.BDV.TOTL.XQ",3.47813742191936,-0.217758788883045,-0.217758788883045
"4031","Morocco",2014,"FB.CBK.BRCH.P5",24.5825258259443,0.130393413222316,0.130393413222316
"4032","Morocco",2014,"FP.CPI.TOTL.ZG",0.435456491253944,-0.505734815076043,0.505734815076043
"4033","Morocco",2012,"GC.TAX.YPKG.ZS",38.1788614278906,0.114318128297957,-0.114318128297957
"4034","Morocco",2015,"IC.BUS.DISC.XQ",6,0.197701461572765,0.197701461572765
"4035","Morocco",2015,"IC.BUS.EASE.XQ",75,-0.379964093968269,0.379964093968269
"4036","Morocco",2014,"IC.BUS.NDNS.ZS",1.54,-0.34547849756604,-0.34547849756604
"4037","Morocco",2015,"IC.ISV.DURS",3.5,0.785327003013578,-0.785327003013578
"4038","Morocco",2015,"IC.LGL.CRED.XQ",2,-1.05138439981175,-1.05138439981175
"4039","Morocco",2015,"IC.REG.DURS",10,-0.467412481878863,0.467412481878863
"4040","Morocco",2015,"IC.REG.PROC",4,-0.916834580140129,0.916834580140129
"4041","Morocco",2015,"IC.TAX.PAYM",6,-1.24190141078524,1.24190141078524
"4042","Morocco",2015,"IC.WRH.PROC",13,-0.308109111257688,0.308109111257688
"4043","Morocco",2014,"IS.AIR.PSGR",6482274.65100692,-0.184740722280915,-0.184740722280915
"4044","Morocco",2014,"IS.RRS.GOOD.MT.K6",5976,-0.22386237364075,-0.22386237364075
"4045","Morocco",2012,"LP.LPI.TIME.XQ",3.51,0.468043948011175,0.468043948011175
"4046","Morocco",2014,"MS.MIL.XPND.CN",3.4034e+10,-0.175444922912695,-0.175444922912695
"4047","Morocco",2014,"MS.MIL.XPND.GD.ZS",3.68027042428974,0.907926302574316,0.907926302574316
"4048","Morocco",2014,"NV.IND.MANF.ZS",18.1946326983126,0.890816486966678,0.890816486966678
"4049","Morocco",2014,"NY.GDP.MKTP.CD",110009040838.419,-0.17890967370258,-0.17890967370258
"4050","Morocco",2014,"NY.GDP.PCAP.CD",3190.31044414024,-0.540485633733417,-0.540485633733417
"4051","Morocco",2014,"NY.GDP.PCAP.PP.CD",7490.68806579315,-0.530594013426151,-0.530594013426151
"4052","Morocco",2011,"SE.ADT.LITR.ZS",67.0841598510742,-0.727900135541713,-0.727900135541713
"4053","Morocco",2008,"SG.GEN.LSOM.ZS",12.7946730321272,-1.39754409994788,-1.39754409994788
"4054","Morocco",2015,"SG.GEN.PARL.ZS",16.9620253164557,-0.283741087666083,-0.283741087666083
"4055","Morocco",2012,"SH.MED.BEDS.ZS",0.9,-0.857617613556328,-0.857617613556328
"4056","Morocco",2007,"SI.POV.GINI",40.72,0.25263917540653,-0.25263917540653
"4057","Morocco",2012,"SL.TLF.SECO.ZS",11.6000003814697,-1.61412619330863,-1.61412619330863
"4058","Morocco",2012,"SL.TLF.TERT.ZS",9.19999980926514,-1.27524806721964,-1.27524806721964
"4059","Morocco",2014,"SL.UEM.TOTL.ZS",10.1999998092651,0.264312090517051,-0.264312090517051
"4060","Morocco",2014,"SP.POP.GROW",1.39081937925812,0.0639670612074873,0.0639670612074873
"4061","Morocco",2014,"SP.POP.TOTL",33921203,-0.0142529381530659,-0.0142529381530659
"4062","Morocco",2013,"ST.INT.ARVL",10046000,0.386562164204317,0.386562164204317
"4063","Morocco",2013,"ST.INT.RCPT.XP.ZS",25.1453315877862,0.509724590198694,0.509724590198694
"4064","Morocco",2013,"TX.VAL.TECH.CD",949971530,-0.215370143854441,-0.215370143854441
"4065","Morocco",2013,"TX.VAL.TECH.MF.ZS",6.55095078581002,-0.198868547584236,-0.198868547584236
"4066","Mozambique",2014,"AG.LND.TOTL.K2",786380,0.0565030862207629,0.0565030862207629
"4067","Mozambique",2014,"EN.POP.DNST",34.6095729799842,-0.193921022575117,-0.193921022575117
"4068","Mozambique",2008,"ER.BDV.TOTL.XQ",7.18341851220897,0.0198749863400289,0.0198749863400289
"4069","Mozambique",2014,"FB.CBK.BRCH.P5",4.07349693141405,-0.563758657346372,-0.563758657346372
"4070","Mozambique",2014,"FP.CPI.TOTL.ZG",2.55974875844322,-0.220792793788144,0.220792793788144
"4071","Mozambique",2012,"GC.TAX.YPKG.ZS",41.6889223448304,0.309116238038983,-0.309116238038983
"4072","Mozambique",2015,"IC.BUS.DISC.XQ",5,-0.200987110539668,-0.200987110539668
"4073","Mozambique",2015,"IC.BUS.EASE.XQ",133,0.683449735674492,-0.683449735674492
"4074","Mozambique",2015,"IC.ISV.DURS",1.5,-0.929581627832297,0.929581627832297
"4075","Mozambique",2015,"IC.LGL.CRED.XQ",1,-1.38964316911052,-1.38964316911052
"4076","Mozambique",2015,"IC.REG.DURS",19,-0.0679097069133326,0.0679097069133326
"4077","Mozambique",2015,"IC.REG.PROC",10,0.957709683532707,-0.957709683532707
"4078","Mozambique",2015,"IC.TAX.PAYM",37,0.705912366402569,-0.705912366402569
"4079","Mozambique",2015,"IC.WRH.PROC",10,-0.981460149105616,0.981460149105616
"4080","Mozambique",2014,"IS.AIR.PSGR",751528.2775,-0.267020510155397,-0.267020510155397
"4081","Mozambique",2014,"IS.RRS.GOOD.MT.K6",1193,-0.235349821190729,-0.235349821190729
"4082","Mozambique",2014,"LP.LPI.TIME.XQ",2.73718,-0.848392585540973,-0.848392585540973
"4083","Mozambique",2014,"MS.MIL.XPND.CN",5447600000,-0.177242202384483,-0.177242202384483
"4084","Mozambique",2014,"MS.MIL.XPND.GD.ZS",1.01723043054722,-0.596567406631906,-0.596567406631906
"4085","Mozambique",2014,"NV.IND.MANF.ZS",9.83414036968489,-0.280765098767174,-0.280765098767174
"4086","Mozambique",2014,"NY.GDP.MKTP.CD",15938468562.5,-0.240677443320493,-0.240677443320493
"4087","Mozambique",2014,"NY.GDP.PCAP.CD",585.622682636669,-0.640764711649864,-0.640764711649864
"4088","Mozambique",2014,"NY.GDP.PCAP.PP.CD",1129.34846689156,-0.822755138611672,-0.822755138611672
"4089","Mozambique",2009,"SE.ADT.LITR.ZS",50.583812713623,-1.52724185097621,-1.52724185097621
"4090","Mozambique",2015,"SG.GEN.PARL.ZS",39.6,1.59732389020185,1.59732389020185
"4091","Mozambique",2011,"SH.MED.BEDS.ZS",0.7,-0.934917421117738,-0.934917421117738
"4092","Mozambique",2008,"SI.POV.GINI",45.58,0.820491008892233,-0.820491008892233
"4093","Mozambique",2014,"SL.UEM.TOTL.ZS",22.6000003814697,2.28870470249619,-2.28870470249619
"4094","Mozambique",2014,"SP.POP.GROW",2.79097018326742,1.19475487294456,1.19475487294456
"4095","Mozambique",2014,"SP.POP.TOTL",27216276,-0.0634996548692798,-0.0634996548692798
"4096","Mozambique",2013,"ST.INT.ARVL",1886000,-0.309487706003301,-0.309487706003301
"4097","Mozambique",2013,"ST.INT.RCPT.XP.ZS",5.20472863971883,-0.591336209125795,-0.591336209125795
"4098","Mozambique",2013,"TX.VAL.TECH.CD",80780608,-0.232945584587145,-0.232945584587145
"4099","Mozambique",2013,"TX.VAL.TECH.MF.ZS",13.3548288359949,0.440708008708965,0.440708008708965
"4100","Myanmar",2014,"AG.LND.TOTL.K2",653080,-0.0101739492930056,-0.0101739492930056
"4101","Myanmar",2014,"EN.POP.DNST",81.8232972989527,-0.169682057525765,-0.169682057525765
"4102","Myanmar",2008,"ER.BDV.TOTL.XQ",10.022714366837,0.20196983325426,0.20196983325426
"4103","Myanmar",2014,"FB.CBK.BRCH.P5",3.13500376989753,-0.595523056071999,-0.595523056071999
"4104","Myanmar",2014,"FP.CPI.TOTL.ZG",5.47446471318929,0.170172737863643,-0.170172737863643
"4105","Myanmar",2015,"IC.BUS.DISC.XQ",3,-0.998364254764535,-0.998364254764535
"4106","Myanmar",2015,"IC.BUS.EASE.XQ",167,1.30683025649956,-1.30683025649956
"4107","Myanmar",2015,"IC.ISV.DURS",5,2.07150847614798,-2.07150847614798
"4108","Myanmar",2015,"IC.LGL.CRED.XQ",2,-1.05138439981175,-1.05138439981175
"4109","Myanmar",2015,"IC.REG.DURS",13,-0.334244890223686,0.334244890223686
"4110","Myanmar",2015,"IC.REG.PROC",11,1.27013372747818,-1.27013372747818
"4111","Myanmar",2015,"IC.TAX.PAYM",31,0.328916151462994,-0.328916151462994
"4112","Myanmar",2015,"IC.WRH.PROC",14,-0.083658765308379,0.083658765308379
"4113","Myanmar",2014,"IS.AIR.PSGR",1272290.3170584,-0.25954361493874,-0.25954361493874
"4114","Myanmar",2006,"IS.RRS.GOOD.MT.K6",885,-0.236089552289494,-0.236089552289494
"4115","Myanmar",2014,"LP.LPI.TIME.XQ",2.834249,-0.68304337372532,-0.68304337372532
"4116","Myanmar",2014,"MS.MIL.XPND.CN",2.33575e+12,-0.0307318104995978,-0.0307318104995978
"4117","Myanmar",2014,"MS.MIL.XPND.GD.ZS",3.68862814459201,0.912648025735672,0.912648025735672
"4118","Myanmar",2014,"NY.GDP.MKTP.CD",64330038664.7327,-0.208903007583495,-0.208903007583495
"4119","Myanmar",2014,"NY.GDP.PCAP.CD",1203.84466293825,-0.616963497911855,-0.616963497911855
"4120","Myanmar",2013,"SE.ADT.LITR.ZS",92.7852401733398,0.517161284208092,0.517161284208092
"4121","Myanmar",2015,"SG.GEN.PARL.ZS",6.19047619047619,-1.17878510558314,-1.17878510558314
"4122","Myanmar",2006,"SH.MED.BEDS.ZS",0.6,-0.973567324898443,-0.973567324898443
"4123","Myanmar",2014,"SL.UEM.TOTL.ZS",3.29999995231628,-0.862164368232086,0.862164368232086
"4124","Myanmar",2014,"SP.POP.GROW",0.85196116019991,-0.371224851421176,-0.371224851421176
"4125","Myanmar",2014,"SP.POP.TOTL",53437159,0.129088929189874,0.129088929189874
"4126","Myanmar",2013,"ST.INT.ARVL",2044000,-0.296010269790948,-0.296010269790948
"4127","Myanmar",2013,"ST.INT.RCPT.XP.ZS",8.27038207752681,-0.422059942331071,-0.422059942331071
"4128","Myanmar",2010,"TX.VAL.TECH.CD",41739,-0.234578161701124,-0.234578161701124
"4129","Myanmar",2010,"TX.VAL.TECH.MF.ZS",0.00182292148073429,-0.814498136371142,-0.814498136371142
"4130","Namibia",2014,"AG.LND.TOTL.K2",823290,0.0749655721983563,0.0749655721983563
"4131","Namibia",2014,"EN.POP.DNST",2.91860462291538,-0.210190789162425,-0.210190789162425
"4132","Namibia",2008,"ER.BDV.TOTL.XQ",5.15332197614991,-0.110322829203648,-0.110322829203648
"4133","Namibia",2014,"FB.CBK.BRCH.P5",12.8096772489567,-0.268072416546303,-0.268072416546303
"4134","Namibia",2014,"FP.CPI.TOTL.ZG",5.35016966861296,0.153500417493852,-0.153500417493852
"4135","Namibia",2011,"GC.TAX.YPKG.ZS",36.9008979923544,0.0433948972055356,-0.0433948972055356
"4136","Namibia",2015,"IC.BUS.DISC.XQ",5,-0.200987110539668,-0.200987110539668
"4137","Namibia",2015,"IC.BUS.EASE.XQ",101,0.0967386572508996,-0.0967386572508996
"4138","Namibia",2012,"IC.BUS.NDNS.ZS",0.85,-0.466194379155453,-0.466194379155453
"4139","Namibia",2015,"IC.ISV.DURS",2.5,-0.0721273124093593,0.0721273124093593
"4140","Namibia",2015,"IC.LGL.CRED.XQ",5,-0.0366080919154508,-0.0366080919154508
"4141","Namibia",2015,"IC.REG.DURS",66,2.01838256235111,-2.01838256235111
"4142","Namibia",2015,"IC.REG.PROC",10,0.957709683532707,-0.957709683532707
"4143","Namibia",2015,"IC.TAX.PAYM",27,0.0775853415032774,-0.0775853415032774
"4144","Namibia",2015,"IC.WRH.PROC",10,-0.981460149105616,0.981460149105616
"4145","Namibia",2014,"IS.AIR.PSGR",522216,-0.270312885060861,-0.270312885060861
"4146","Namibia",2014,"LP.LPI.TIME.XQ",3.146642,-0.150907096162684,-0.150907096162684
"4147","Namibia",2014,"MS.MIL.XPND.CN",5945525000,-0.177210896925209,-0.177210896925209
"4148","Namibia",2014,"MS.MIL.XPND.GD.ZS",4.21568418871626,1.21041017149664,1.21041017149664
"4149","Namibia",2014,"NV.IND.MANF.ZS",11.6109001350635,-0.0317822707747872,-0.0317822707747872
"4150","Namibia",2014,"NY.GDP.MKTP.CD",12995241138.15,-0.242609998731627,-0.242609998731627
"4151","Namibia",2014,"NY.GDP.PCAP.CD",5408.24349093869,-0.455096404321528,-0.455096404321528
"4152","Namibia",2014,"NY.GDP.PCAP.PP.CD",9955.52323302455,-0.417390024760067,-0.417390024760067
"4153","Namibia",2007,"SE.ADT.LITR.ZS",76.4865951538086,-0.272409187288211,-0.272409187288211
"4154","Namibia",2013,"SG.GEN.LSOM.ZS",42.7678684892572,1.11655985290429,1.11655985290429
"4155","Namibia",2015,"SG.GEN.PARL.ZS",41.3461538461538,1.7424176493338,1.7424176493338
"4156","Namibia",2009,"SH.MED.BEDS.ZS",2.7,-0.161919345503635,-0.161919345503635
"4157","Namibia",2009,"SI.POV.GINI",60.97,2.61868848159696,-2.61868848159696
"4158","Namibia",2012,"SL.TLF.SECO.ZS",23.3999996185303,-0.904038514290512,-0.904038514290512
"4159","Namibia",2012,"SL.TLF.TERT.ZS",6.69999980926514,-1.48186870297867,-1.48186870297867
"4160","Namibia",2014,"SL.UEM.TOTL.ZS",18.6000003814697,1.63567485779862,-1.63567485779862
"4161","Namibia",2014,"SP.POP.GROW",2.36947993938036,0.854351518399609,0.854351518399609
"4162","Namibia",2014,"SP.POP.TOTL",2402858,-0.245750612561586,-0.245750612561586
"4163","Namibia",2013,"ST.INT.ARVL",1176000,-0.370050868729699,-0.370050868729699
"4164","Namibia",2013,"ST.INT.RCPT.XP.ZS",9.45815490778303,-0.356474658611023,-0.356474658611023
"4165","Namibia",2013,"TX.VAL.TECH.CD",44037568,-0.233688545777275,-0.233688545777275
"4166","Namibia",2013,"TX.VAL.TECH.MF.ZS",1.71709279623743,-0.653259737987364,-0.653259737987364
"4167","Nepal",2014,"AG.LND.TOTL.K2",143350,-0.265142331231739,-0.265142331231739
"4168","Nepal",2014,"EN.POP.DNST",196.544987792117,-0.110785304804455,-0.110785304804455
"4169","Nepal",2008,"ER.BDV.TOTL.XQ",2.14366837024418,-0.303343366932734,-0.303343366932734
"4170","Nepal",2014,"FB.CBK.BRCH.P5",8.47250875067244,-0.414868957180767,-0.414868957180767
"4171","Nepal",2014,"FP.CPI.TOTL.ZG",8.36797877045478,0.558294352218094,-0.558294352218094
"4172","Nepal",2013,"GC.TAX.YPKG.ZS",24.3680332859931,-0.652142420297114,0.652142420297114
"4173","Nepal",2015,"IC.BUS.DISC.XQ",6,0.197701461572765,0.197701461572765
"4174","Nepal",2015,"IC.BUS.EASE.XQ",99,0.0600692148494251,-0.0600692148494251
"4175","Nepal",2014,"IC.BUS.NDNS.ZS",0.69,-0.494186467639955,-0.494186467639955
"4176","Nepal",2015,"IC.ISV.DURS",2,-0.500854470120828,0.500854470120828
"4177","Nepal",2015,"IC.LGL.CRED.XQ",6,0.301650677383315,0.301650677383315
"4178","Nepal",2015,"IC.REG.DURS",17,-0.156688101350117,0.156688101350117
"4179","Nepal",2015,"IC.REG.PROC",7,0.0204375516962887,-0.0204375516962887
"4180","Nepal",2015,"IC.TAX.PAYM",34,0.517414258932782,-0.517414258932782
"4181","Nepal",2015,"IC.WRH.PROC",10,-0.981460149105616,0.981460149105616
"4182","Nepal",2014,"IS.AIR.PSGR",517541.902455664,-0.270379993903128,-0.270379993903128
"4183","Nepal",2014,"LP.LPI.TIME.XQ",3.056873,-0.303821346803768,-0.303821346803768
"4184","Nepal",2014,"MS.MIL.XPND.CN",29794850000,-0.175711446059116,-0.175711446059116
"4185","Nepal",2014,"MS.MIL.XPND.GD.ZS",1.53453243264401,-0.304315840848755,-0.304315840848755
"4186","Nepal",2014,"NV.IND.MANF.ZS",6.5088460860519,-0.746748846699147,-0.746748846699147
"4187","Nepal",2014,"NY.GDP.MKTP.CD",19769642122.5833,-0.238161852736741,-0.238161852736741
"4188","Nepal",2014,"NY.GDP.PCAP.CD",701.680063399496,-0.636296564910627,-0.636296564910627
"4189","Nepal",2014,"NY.GDP.PCAP.PP.CD",2374.21440390132,-0.76558142115683,-0.76558142115683
"4190","Nepal",2011,"SE.ADT.LITR.ZS",59.6272506713867,-1.0891421461417,-1.0891421461417
"4191","Nepal",2008,"SG.GEN.LSOM.ZS",18.3098591549296,-0.934939061660096,-0.934939061660096
"4192","Nepal",2015,"SG.GEN.PARL.ZS",29.5492487479132,0.762173376701818,0.762173376701818
"4193","Nepal",2006,"SH.MED.BEDS.ZS",5,0.727028441452582,0.727028441452582
"4194","Nepal",2010,"SI.POV.GINI",32.75,-0.678591094733602,0.678591094733602
"4195","Nepal",2014,"SL.UEM.TOTL.ZS",2.70000004768372,-0.960118829367275,0.960118829367275
"4196","Nepal",2014,"SP.POP.GROW",1.21317249181108,-0.079503866740361,-0.079503866740361
"4197","Nepal",2014,"SP.POP.TOTL",28174724,-0.056459993267711,-0.056459993267711
"4198","Nepal",2013,"ST.INT.ARVL",798000,-0.402294355364317,-0.402294355364317
"4199","Nepal",2013,"ST.INT.RCPT.XP.ZS",20.89049339357,0.274785077320318,0.274785077320318
"4200","Nepal",2013,"TX.VAL.TECH.CD",1768386,-0.234543248103608,-0.234543248103608
"4201","Nepal",2013,"TX.VAL.TECH.MF.ZS",0.298067823078855,-0.786650592281431,-0.786650592281431
"4202","Netherlands",2014,"AG.LND.TOTL.K2",33670,-0.320004576206609,-0.320004576206609
"4203","Netherlands",2014,"EN.POP.DNST",500.569735669736,0.0452973881887547,0.0452973881887547
"4204","Netherlands",2008,"ER.BDV.TOTL.XQ",0.170357751277683,-0.429899285538126,-0.429899285538126
"4205","Netherlands",2014,"FB.CBK.BRCH.P5",14.7578336296544,-0.202134785251943,-0.202134785251943
"4206","Netherlands",2014,"FP.CPI.TOTL.ZG",0.959023539668607,-0.435506129805533,0.435506129805533
"4207","Netherlands",2012,"GC.TAX.YPKG.ZS",46.5879503960874,0.580997959335472,-0.580997959335472
"4208","Netherlands",2015,"IC.BUS.DISC.XQ",4,-0.599675682652102,-0.599675682652102
"4209","Netherlands",2015,"IC.BUS.EASE.XQ",28,-1.24169599040292,1.24169599040292
"4210","Netherlands",2014,"IC.BUS.NDNS.ZS",5.34,0.319333603940873,0.319333603940873
"4211","Netherlands",2015,"IC.ISV.DURS",1.1,-1.27256335400147,1.27256335400147
"4212","Netherlands",2015,"IC.LGL.CRED.XQ",3,-0.713125630512983,-0.713125630512983
"4213","Netherlands",2015,"IC.REG.DURS",4,-0.733747665189217,0.733747665189217
"4214","Netherlands",2015,"IC.REG.PROC",4,-0.916834580140129,0.916834580140129
"4215","Netherlands",2015,"IC.TAX.PAYM",9,-1.05340330331545,1.05340330331545
"4216","Netherlands",2015,"IC.WRH.PROC",13,-0.308109111257688,0.308109111257688
"4217","Netherlands",2014,"IS.AIR.PSGR",33928613.3112228,0.209322943375918,0.209322943375918
"4218","Netherlands",2014,"LP.LPI.TIME.XQ",4.336971,1.87672234218854,1.87672234218854
"4219","Netherlands",2014,"MS.MIL.XPND.CN",7.602e+09,-0.177106751299561,-0.177106751299561
"4220","Netherlands",2014,"MS.MIL.XPND.GD.ZS",1.14700423978152,-0.523251241620675,-0.523251241620675
"4221","Netherlands",2014,"NV.IND.MANF.ZS",12.0872195825058,0.0349658430461506,0.0349658430461506
"4222","Netherlands",2014,"NY.GDP.MKTP.CD",879319321494.639,0.326227895152514,0.326227895152514
"4223","Netherlands",2014,"NY.GDP.PCAP.CD",52172.1712345617,1.34528966236575,1.34528966236575
"4224","Netherlands",2014,"NY.GDP.PCAP.PP.CD",47662.5170727119,1.31440208856599,1.31440208856599
"4225","Netherlands",2011,"SG.GEN.LSOM.ZS",29.5818364084371,0.0105364586272069,0.0105364586272069
"4226","Netherlands",2015,"SG.GEN.PARL.ZS",37.3333333333333,1.40897898113776,1.40897898113776
"4227","Netherlands",2009,"SH.MED.BEDS.ZS",4.7,0.611078730110467,0.611078730110467
"4228","Netherlands",2012,"SI.POV.GINI",27.99,-1.23475873411466,1.23475873411466
"4229","Netherlands",2014,"SL.TLF.SECO.ZS",42.4000015258789,0.239323191475986,0.239323191475986
"4230","Netherlands",2014,"SL.TLF.TERT.ZS",33.5999984741211,0.741369227441135,0.741369227441135
"4231","Netherlands",2014,"SL.UEM.TOTL.ZS",6.90000009536743,-0.274437484650104,0.274437484650104
"4232","Netherlands",2014,"SP.POP.GROW",0.295621410637362,-0.820535172987085,-0.820535172987085
"4233","Netherlands",2014,"SP.POP.TOTL",16854183,-0.139607725629493,-0.139607725629493
"4234","Netherlands",2013,"ST.INT.ARVL",12783000,0.620028891503122,0.620028891503122
"4235","Netherlands",2013,"ST.INT.RCPT.XP.ZS",3.17324545439273,-0.703508669791846,-0.703508669791846
"4236","Netherlands",2013,"TX.VAL.TECH.CD",69039551874,1.16143252810289,1.16143252810289
"4237","Netherlands",2013,"TX.VAL.TECH.MF.ZS",20.4062535909587,1.10355439256175,1.10355439256175
"4238","New Caledonia",2014,"AG.LND.TOTL.K2",18280,-0.327702697561124,-0.327702697561124
"4239","New Caledonia",2014,"EN.POP.DNST",14.5514223194748,-0.204218638783703,-0.204218638783703
"4240","New Caledonia",2008,"ER.BDV.TOTL.XQ",8.54628052243044,0.107280512858861,0.107280512858861
"4241","New Caledonia",2013,"SE.ADT.LITR.ZS",96.6716918945313,0.705436291993804,0.705436291993804
"4242","New Caledonia",2014,"SP.POP.GROW",1.51518050206022,0.164403415288685,0.164403415288685
"4243","New Caledonia",2014,"SP.POP.TOTL",266000,-0.261445524764027,-0.261445524764027
"4244","New Caledonia",2013,"ST.INT.ARVL",108000,-0.461151513506873,-0.461151513506873
"4245","New Caledonia",2012,"ST.INT.RCPT.XP.ZS",7.86139547163471,-0.444642966543998,-0.444642966543998
"4246","New Caledonia",2012,"TX.VAL.TECH.CD",84304913,-0.232874321516992,-0.232874321516992
"4247","New Caledonia",2012,"TX.VAL.TECH.MF.ZS",10.6025445290509,0.18198842173353,0.18198842173353
"4248","New Zealand",2014,"AG.LND.TOTL.K2",263310,-0.205138001297518,-0.205138001297518
"4249","New Zealand",2014,"EN.POP.DNST",17.1269606167635,-0.20289638802565,-0.20289638802565
"4250","New Zealand",2008,"ER.BDV.TOTL.XQ",20.2299829642249,0.856600807910931,0.856600807910931
"4251","New Zealand",2014,"FB.CBK.BRCH.P5",29.5668015726083,0.299092055543448,0.299092055543448
"4252","New Zealand",2014,"FP.CPI.TOTL.ZG",0.90659919881935,-0.442538070690974,0.442538070690974
"4253","New Zealand",2012,"GC.TAX.YPKG.ZS",57.3264982525214,1.17695594220166,-1.17695594220166
"4254","New Zealand",2015,"IC.BUS.DISC.XQ",10,1.7924557500225,1.7924557500225
"4255","New Zealand",2015,"IC.BUS.EASE.XQ",2,-1.71839874162209,1.71839874162209
"4256","New Zealand",2014,"IC.BUS.NDNS.ZS",16.63,2.29452534762852,2.29452534762852
"4257","New Zealand",2015,"IC.ISV.DURS",1.3,-1.10107249091688,1.10107249091688
"4258","New Zealand",2015,"IC.LGL.CRED.XQ",12,2.33120329317591,2.33120329317591
"4259","New Zealand",2015,"IC.REG.DURS",0.5,-0.88910985545359,0.88910985545359
"4260","New Zealand",2015,"IC.REG.PROC",1,-1.85410671197655,1.85410671197655
"4261","New Zealand",2015,"IC.TAX.PAYM",8,-1.11623600580538,1.11623600580538
"4262","New Zealand",2015,"IC.WRH.PROC",10,-0.981460149105616,0.981460149105616
"4263","New Zealand",2014,"IS.AIR.PSGR",15050502.1973524,-0.0617215029637331,-0.0617215029637331
"4264","New Zealand",2014,"LP.LPI.TIME.XQ",3.723192,0.831199323727448,0.831199323727448
"4265","New Zealand",2014,"MS.MIL.XPND.CN",2902850000,-0.17740219549085,-0.17740219549085
"4266","New Zealand",2014,"MS.MIL.XPND.GD.ZS",1.20424223818927,-0.490914435288678,-0.490914435288678
"4267","New Zealand",2011,"NV.IND.MANF.ZS",12.141875038071,0.0426248806701458,0.0426248806701458
"4268","New Zealand",2014,"NY.GDP.MKTP.CD",199969858903.721,-0.119840413779315,-0.119840413779315
"4269","New Zealand",2014,"NY.GDP.PCAP.CD",44342.1644241792,1.04383861144538,1.04383861144538
"4270","New Zealand",2014,"NY.GDP.PCAP.PP.CD",36390.4737178106,0.796704075670003,0.796704075670003
"4271","New Zealand",2008,"SG.GEN.LSOM.ZS",39.9531920967739,0.880469274758789,0.880469274758789
"4272","New Zealand",2015,"SG.GEN.PARL.ZS",31.404958677686,0.916370516983753,0.916370516983753
"4273","New Zealand",2011,"SH.MED.BEDS.ZS",2.3,-0.316518960626456,-0.316518960626456
"4274","New Zealand",2008,"SL.TLF.SECO.ZS",41.2000007629395,0.167110834554863,0.167110834554863
"4275","New Zealand",2008,"SL.TLF.TERT.ZS",36.2000007629395,0.956254877797368,0.956254877797368
"4276","New Zealand",2014,"SL.UEM.TOTL.ZS",5.59999990463257,-0.486672215315704,0.486672215315704
"4277","New Zealand",2014,"SP.POP.GROW",1.51033948544577,0.16049372029843,0.16049372029843
"4278","New Zealand",2014,"SP.POP.TOTL",4509700,-0.230276163527343,-0.230276163527343
"4279","New Zealand",2013,"ST.INT.ARVL",2629000,-0.246109635713564,-0.246109635713564
"4280","New Zealand",2013,"ST.INT.RCPT.XP.ZS",14.0817179747059,-0.101175254703746,-0.101175254703746
