"","country","year","indicator","value","zscore_orig","zscore"
"3738","Latvia",2014,"NY.GDP.MKTP.CD",31286809075.2289,-0.260473978557375,-0.260473978557375
"3739","Latvia",2014,"NY.GDP.PCAP.CD",15719.2420207435,-0.040521514498907,-0.040521514498907
"3740","Latvia",2014,"NY.GDP.PCAP.PP.CD",22872.9205093539,0.192863597831931,0.192863597831931
"3741","Latvia",2011,"SE.ADT.LITR.ZS",99.8959045410156,0.887452463514206,0.887452463514206
"3742","Latvia",2011,"SG.GEN.LSOM.ZS",44.9691976908471,1.30120384440536,1.30120384440536
"3743","Latvia",2015,"SG.GEN.PARL.ZS",18,-0.224097714027861,-0.224097714027861
"3744","Latvia",2011,"SH.MED.BEDS.ZS",5.9,1.09545702396317,1.09545702396317
"3745","Latvia",2012,"SI.POV.GINI",35.48,-0.359612595676819,-0.359612595676819
"3746","Latvia",2014,"SL.TLF.SECO.ZS",58.4000015258789,1.19321354784176,1.19321354784176
"3747","Latvia",2014,"SL.TLF.TERT.ZS",32.0999984741211,0.592621852978242,0.592621852978242
"3748","Latvia",2014,"SL.UEM.TOTL.ZS",10,0.264840126445121,0.264840126445121
"3749","Latvia",2014,"SP.POP.GROW",-1.11397660288086,-2.03365337452339,-2.03365337452339
"3750","Latvia",2014,"SP.POP.TOTL",1990351,-0.262916498161358,-0.262916498161358
"3751","Latvia",2013,"ST.INT.ARVL",1536000,-0.271206193126281,-0.271206193126281
"3752","Latvia",2013,"ST.INT.RCPT.XP.ZS",6.53694748444443,-0.494674280210475,-0.494674280210475
"3753","Latvia",2013,"TX.VAL.TECH.CD",925175276,-0.257338241052399,-0.257338241052399
"3754","Latvia",2013,"TX.VAL.TECH.MF.ZS",13.0121460908445,0.381514971338255,0.381514971338255
"3755","Least developed countries: UN classification",2014,"AG.LND.TOTL.K2",20166848,1.34770747512685,1.34770747512685
"3756","Least developed countries: UN classification",2014,"EN.POP.DNST",46.212232471827,-0.176160046784728,-0.176160046784728
"3757","Least developed countries: UN classification",2014,"FB.CBK.BRCH.P5",3.25058342801953,-0.603087746552529,-0.603087746552529
"3758","Least developed countries: UN classification",2014,"FP.CPI.TOTL.ZG",4.47300678560607,0.0732840227005722,0.0732840227005722
"3759","Least developed countries: UN classification",2015,"IC.BUS.DISC.XQ",5,-0.205239666107473,-0.205239666107473
"3760","Least developed countries: UN classification",2015,"IC.BUS.EASE.XQ",150.717391304348,1.04259201968514,1.04259201968514
"3761","Least developed countries: UN classification",2014,"IC.BUS.NDNS.ZS",1.18583333333333,-0.439157806971451,-0.439157806971451
"3762","Least developed countries: UN classification",2015,"IC.ISV.DURS",3.22424242424242,0.592195844707937,0.592195844707937
"3763","Least developed countries: UN classification",2015,"IC.LGL.CRED.XQ",4.82608695652174,-0.107092965531954,-0.107092965531954
"3764","Least developed countries: UN classification",2015,"IC.REG.DURS",26.1195652173913,0.272503765134702,0.272503765134702
"3765","Least developed countries: UN classification",2015,"IC.REG.PROC",7.69565217391304,0.261639053296188,0.261639053296188
"3766","Least developed countries: UN classification",2015,"IC.TAX.PAYM",37.2173913043478,0.763516610865144,0.763516610865144
"3767","Least developed countries: UN classification",2015,"IC.WRH.PROC",13.9644444444444,-0.0898368793254768,-0.0898368793254768
"3768","Least developed countries: UN classification",2014,"IS.AIR.PSGR",26381089.0754908,-0.223400875743618,-0.223400875743618
"3769","Least developed countries: UN classification",2014,"LP.LPI.TIME.XQ",2.75141304878049,-0.854854073846115,-0.854854073846115
"3770","Least developed countries: UN classification",2014,"MS.MIL.XPND.GD.ZS",1.61344812378363,-0.283233329476617,-0.283233329476617
"3771","Least developed countries: UN classification",2014,"NV.IND.MANF.ZS",11.612562976812,-0.104268882595054,-0.104268882595054
"3772","Least developed countries: UN classification",2014,"NY.GDP.MKTP.CD",888054229547.286,-0.158434421233861,-0.158434421233861
"3773","Least developed countries: UN classification",2014,"NY.GDP.PCAP.CD",952.893825077934,-0.636503208355971,-0.636503208355971
"3774","Least developed countries: UN classification",2014,"NY.GDP.PCAP.PP.CD",2220.73777944527,-0.798860610959977,-0.798860610959977
"3775","Least developed countries: UN classification",2010,"SE.ADT.LITR.ZS",60.0899921340231,-1.12623463606394,-1.12623463606394
"3776","Least developed countries: UN classification",2015,"SG.GEN.PARL.ZS",21.5103838892385,0.0865446145784985,0.0865446145784985
"3777","Least developed countries: UN classification",2014,"SL.UEM.TOTL.ZS",6.12631790010647,-0.40947301076118,-0.40947301076118
"3778","Least developed countries: UN classification",2014,"SP.POP.GROW",2.40548837952966,0.92265384872858,0.92265384872858
"3779","Least developed countries: UN classification",2014,"SP.POP.TOTL",931955068,0.946291321750253,0.946291321750253
"3780","Least developed countries: UN classification",2013,"ST.INT.ARVL",25811812.1746381,-0.0698926149617478,-0.0698926149617478
"3781","Least developed countries: UN classification",2013,"ST.INT.RCPT.XP.ZS",6.66231648895079,-0.487383860190138,-0.487383860190138
"3782","Lebanon",2014,"AG.LND.TOTL.K2",10230,-0.295721400507282,-0.295721400507282
"3783","Lebanon",2014,"EN.POP.DNST",444.454936461388,0.0426357328374465,0.0426357328374465
"3784","Lebanon",2008,"ER.BDV.TOTL.XQ",0.170357751277683,-0.429899285538126,-0.429899285538126
"3785","Lebanon",2014,"FB.CBK.BRCH.P5",29.8447639443063,0.359964667709215,0.359964667709215
"3786","Lebanon",2014,"FP.CPI.TOTL.ZG",0.749718611233945,-0.465487496211097,-0.465487496211097
"3787","Lebanon",2012,"GC.TAX.YPKG.ZS",24.9506282576525,-0.619810104160896,-0.619810104160896
"3788","Lebanon",2015,"IC.BUS.DISC.XQ",9,1.49619383232592,1.49619383232592
"3789","Lebanon",2015,"IC.BUS.EASE.XQ",123,0.519199198326966,0.519199198326966
"3790","Lebanon",2015,"IC.ISV.DURS",3,0.385778102656492,0.385778102656492
"3791","Lebanon",2015,"IC.LGL.CRED.XQ",2,-1.11426512898306,-1.11426512898306
"3792","Lebanon",2015,"IC.REG.DURS",15,-0.256830568196622,-0.256830568196622
"3793","Lebanon",2015,"IC.REG.PROC",6,-0.303306711911907,-0.303306711911907
"3794","Lebanon",2015,"IC.TAX.PAYM",20,-0.371998300614339,-0.371998300614339
"3795","Lebanon",2015,"IC.WRH.PROC",18,0.886049458925158,0.886049458925158
"3796","Lebanon",2014,"IS.AIR.PSGR",2379997.0932,-0.288640790234787,-0.288640790234787
"3797","Lebanon",2014,"LP.LPI.TIME.XQ",2.888889,-0.612237890581689,-0.612237890581689
"3798","Lebanon",2014,"MS.MIL.XPND.CN",3.198e+12,0.023479430669249,0.023479430669249
"3799","Lebanon",2014,"MS.MIL.XPND.GD.ZS",4.63885673504556,1.47940426025885,1.47940426025885
"3800","Lebanon",2014,"NV.IND.MANF.ZS",14.0553774920561,0.245510042098497,0.245510042098497
"3801","Lebanon",2014,"NY.GDP.MKTP.CD",45730945273.6318,-0.258753706254311,-0.258753706254311
"3802","Lebanon",2014,"NY.GDP.PCAP.CD",10057.8883563669,-0.269018303394178,-0.269018303394178
"3803","Lebanon",2014,"NY.GDP.PCAP.PP.CD",17462.2033509581,-0.0669607153209779,-0.0669607153209779
"3804","Lebanon",2007,"SE.ADT.LITR.ZS",89.6124420166016,0.367236380720179,0.367236380720179
"3805","Lebanon",2007,"SG.GEN.LSOM.ZS",8.43922563034265,-1.7628720992574,-1.7628720992574
"3806","Lebanon",2015,"SG.GEN.PARL.ZS",3.125,-1.54042230524571,-1.54042230524571
"3807","Lebanon",2012,"SH.MED.BEDS.ZS",3.5,0.142202021671557,0.142202021671557
"3808","Lebanon",2007,"SL.TLF.SECO.ZS",18.2000007629395,-1.28123768296062,-1.28123768296062
"3809","Lebanon",2007,"SL.TLF.TERT.ZS",24.2000007629395,-0.0707313350953683,-0.0707313350953683
"3810","Lebanon",2014,"SL.UEM.TOTL.ZS",6.40000009536743,-0.361831646569473,-0.361831646569473
"3811","Lebanon",2014,"SP.POP.GROW",1.17998601933863,-0.106753034889191,-0.106753034889191
"3812","Lebanon",2014,"SP.POP.TOTL",4546774,-0.259592450887206,-0.259592450887206
"3813","Lebanon",2013,"ST.INT.ARVL",1274000,-0.273378897260737,-0.273378897260737
"3814","Lebanon",2013,"ST.INT.RCPT.XP.ZS",33.5600513398769,1.07676499327668,1.07676499327668
"3815","Lebanon",2013,"TX.VAL.TECH.CD",41298274,-0.261281613629797,-0.261281613629797
"3816","Lebanon",2013,"TX.VAL.TECH.MF.ZS",2.21437098445979,-0.671843501783751,-0.671843501783751
"3817","Lesotho",2014,"AG.LND.TOTL.K2",30360,-0.294080141876171,-0.294080141876171
"3818","Lesotho",2014,"EN.POP.DNST",69.4728919631093,-0.163380568147866,-0.163380568147866
"3819","Lesotho",2008,"ER.BDV.TOTL.XQ",0.312322544009086,-0.420794543192415,-0.420794543192415
"3820","Lesotho",2014,"FB.CBK.BRCH.P5",3.57330030015723,-0.591401232555796,-0.591401232555796
"3821","Lesotho",2014,"FP.CPI.TOTL.ZG",5.34036167711116,0.198793005740937,0.198793005740937
"3822","Lesotho",2008,"GC.TAX.YPKG.ZS",19.5155884398912,-0.921438910019387,-0.921438910019387
"3823","Lesotho",2015,"IC.BUS.DISC.XQ",3,-1.05595641532417,-1.05595641532417
"3824","Lesotho",2015,"IC.BUS.EASE.XQ",114,0.349250470450665,0.349250470450665
"3825","Lesotho",2014,"IC.BUS.NDNS.ZS",1.55,-0.369560801117376,-0.369560801117376
"3826","Lesotho",2015,"IC.ISV.DURS",2.6,0.017573481699854,0.017573481699854
"3827","Lesotho",2015,"IC.LGL.CRED.XQ",5,-0.0451131400888097,-0.0451131400888097
"3828","Lesotho",2015,"IC.REG.DURS",29,0.409623607102249,0.409623607102249
"3829","Lesotho",2015,"IC.REG.PROC",7,0.0298664316723545,0.0298664316723545
"3830","Lesotho",2015,"IC.TAX.PAYM",32,0.419421183144089,0.419421183144089
"3831","Lesotho",2015,"IC.WRH.PROC",11,-0.806704927357588,-0.806704927357588
"3832","Lesotho",2014,"LP.LPI.TIME.XQ",2.600309,-1.12152098733696,-1.12152098733696
"3833","Lesotho",2014,"MS.MIL.XPND.CN",517600000,-0.177552160539267,-0.177552160539267
"3834","Lesotho",2014,"MS.MIL.XPND.GD.ZS",2.18645714527098,0.0506082669184748,0.0506082669184748
"3835","Lesotho",2014,"NV.IND.MANF.ZS",9.71325990975693,-0.376224113054008,-0.376224113054008
"3836","Lesotho",2014,"NY.GDP.MKTP.CD",2181300505.8649,-0.263940395625915,-0.263940395625915
"3837","Lesotho",2014,"NY.GDP.PCAP.CD",1034.18528751221,-0.633222219526795,-0.633222219526795
"3838","Lesotho",2014,"NY.GDP.PCAP.PP.CD",2638.31435645196,-0.778808454446648,-0.778808454446648
"3839","Lesotho",2009,"SE.ADT.LITR.ZS",75.8002014160156,-0.331492251079345,-0.331492251079345
"3840","Lesotho",2008,"SG.GEN.LSOM.ZS",36.0824722687583,0.555799453220545,0.555799453220545
"3841","Lesotho",2015,"SG.GEN.PARL.ZS",25,0.395349152427598,0.395349152427598
"3842","Lesotho",2006,"SH.MED.BEDS.ZS",1.3,-0.731615063762423,-0.731615063762423
"3843","Lesotho",2010,"SI.POV.GINI",54.18,1.82533170189162,1.82533170189162
"3844","Lesotho",2014,"SL.UEM.TOTL.ZS",26.2000007629395,3.08486331252496,3.08486331252496
"3845","Lesotho",2014,"SP.POP.GROW",1.24688597973456,-0.0505578924052613,-0.0505578924052613
"3846","Lesotho",2014,"SP.POP.TOTL",2109197,-0.262761965941008,-0.262761965941008
"3847","Lesotho",2013,"ST.INT.ARVL",433000,-0.280353111677063,-0.280353111677063
"3848","Lesotho",2013,"ST.INT.RCPT.XP.ZS",4.29802991589568,-0.62487113014082,-0.62487113014082
"3849","Lesotho",2009,"TX.VAL.TECH.CD",1640095,-0.261458546591266,-0.261458546591266
"3850","Lesotho",2009,"TX.VAL.TECH.MF.ZS",0.311861242016159,-0.857439584092891,-0.857439584092891
"3851","Liberia",2014,"AG.LND.TOTL.K2",96320,-0.288702227355152,-0.288702227355152
"3852","Liberia",2014,"EN.POP.DNST",45.6452865448505,-0.176471528639521,-0.176471528639521
"3853","Liberia",2008,"ER.BDV.TOTL.XQ",2.55536626916525,-0.27693961413017,-0.27693961413017
"3854","Liberia",2014,"FB.CBK.BRCH.P5",3.72564360493275,-0.585884439610407,-0.585884439610407
"3855","Liberia",2014,"FP.CPI.TOTL.ZG",9.82635804315181,0.84793080082217,0.84793080082217
"3856","Liberia",2012,"GC.TAX.YPKG.ZS",35.140626124254,-0.0542950405620441,-0.0542950405620441
"3857","Liberia",2015,"IC.BUS.DISC.XQ",4,-0.630598040715822,-0.630598040715822
"3858","Liberia",2015,"IC.BUS.EASE.XQ",179,1.57665794955728,1.57665794955728
"3859","Liberia",2015,"IC.ISV.DURS",3,0.385778102656492,0.385778102656492
"3860","Liberia",2015,"IC.LGL.CRED.XQ",8,1.02403884880544,1.02403884880544
"3861","Liberia",2015,"IC.REG.DURS",4.5,-0.756671199670775,-0.756671199670775
"3862","Liberia",2015,"IC.REG.PROC",4,-0.96965299908043,-0.96965299908043
"3863","Liberia",2015,"IC.TAX.PAYM",33,0.485372806790625,0.485372806790625
"3864","Liberia",2015,"IC.WRH.PROC",22,1.85333767965816,1.85333767965816
"3865","Liberia",2014,"LP.LPI.TIME.XQ",2.571429,-1.17248812239237,-1.17248812239237
"3866","Liberia",2014,"MS.MIL.XPND.CN",15625000,-0.17758372062948,-0.17758372062948
"3867","Liberia",2014,"MS.MIL.XPND.GD.ZS",0.776204669647293,-0.771020922374727,-0.771020922374727
"3868","Liberia",2014,"NY.GDP.MKTP.CD",2.013e+09,-0.263960439932813,-0.263960439932813
"3869","Liberia",2014,"NY.GDP.PCAP.CD",457.858586520261,-0.656483228878658,-0.656483228878658
"3870","Liberia",2014,"NY.GDP.PCAP.PP.CD",840.703736385923,-0.865130272978651,-0.865130272978651
"3871","Liberia",2007,"SE.ADT.LITR.ZS",42.9410858154297,-1.9937573063786,-1.9937573063786
"3872","Liberia",2015,"SG.GEN.PARL.ZS",10.958904109589,-0.847181254846076,-0.847181254846076
"3873","Liberia",2010,"SH.MED.BEDS.ZS",0.8,-0.93020985590651,-0.93020985590651
"3874","Liberia",2007,"SI.POV.GINI",36.48,-0.242770654630379,-0.242770654630379
"3875","Liberia",2014,"SL.UEM.TOTL.ZS",3.79999995231628,-0.81442796397142,-0.81442796397142
"3876","Liberia",2014,"SP.POP.GROW",2.36740833674657,0.890667081960328,0.890667081960328
"3877","Liberia",2014,"SP.POP.TOTL",4396554,-0.259787777866161,-0.259787777866161
"3878","Liberia",2011,"ST.INT.RCPT.XP.ZS",18.5639087275149,0.204713892931207,0.204713892931207
"3879","Libya",2014,"AG.LND.TOTL.K2",1759540,-0.153094965535128,-0.153094965535128
"3880","Libya",2014,"EN.POP.DNST",3.5571706241404,-0.199594870369196,-0.199594870369196
"3881","Libya",2008,"ER.BDV.TOTL.XQ",1.59000567859171,-0.33885186208101,-0.33885186208101
"3882","Libya",2012,"FB.CBK.BRCH.P5",11.7002491921246,-0.297100840550945,-0.297100840550945
"3883","Libya",2013,"FP.CPI.TOTL.ZG",2.60581802719548,-0.196904068134839,-0.196904068134839
"3884","Libya",2015,"IC.BUS.DISC.XQ",1,-1.90667316454087,-1.90667316454087
"3885","Libya",2015,"IC.BUS.EASE.XQ",188,1.74660667743358,1.74660667743358
"3886","Libya",2015,"IC.LGL.CRED.XQ",0,-1.82703312157922,-1.82703312157922
"3887","Libya",2015,"IC.REG.DURS",35,0.69524682508748,0.69524682508748
"3888","Libya",2015,"IC.REG.PROC",10,1.02938586242514,1.02938586242514
"3889","Libya",2015,"IC.TAX.PAYM",19,-0.437949924260875,-0.437949924260875
"3890","Libya",2014,"IS.AIR.PSGR",2677312.3072868,-0.28783262620799,-0.28783262620799
"3891","Libya",2014,"LP.LPI.TIME.XQ",2.854455,-0.6730066692693,-0.6730066692693
"3892","Libya",2014,"MS.MIL.XPND.CN",4184672000,-0.177321604987425,-0.177321604987425
"3893","Libya",2014,"MS.MIL.XPND.GD.ZS",7.99364278892073,3.43394090766206,3.43394090766206
"3894","Libya",2008,"NV.IND.MANF.ZS",4.48942762777078,-1.12420822194571,-1.12420822194571
"3895","Libya",2014,"NY.GDP.MKTP.CD",41142722414.3351,-0.259300155872115,-0.259300155872115
"3896","Libya",2014,"NY.GDP.PCAP.CD",6573.38673726201,-0.409655592294855,-0.409655592294855
"3897","Libya",2014,"NY.GDP.PCAP.PP.CD",15597.1107824999,-0.15652303790779,-0.15652303790779
"3898","Libya",2013,"SE.ADT.LITR.ZS",90.2581329345703,0.3999003593406,0.3999003593406
"3899","Libya",2015,"SG.GEN.PARL.ZS",15.9574468085106,-0.404848167461676,-0.404848167461676
"3900","Libya",2012,"SH.MED.BEDS.ZS",3.7,0.221639938529192,0.221639938529192
"3901","Libya",2014,"SL.UEM.TOTL.ZS",19.2000007629395,1.8663348327166,1.8663348327166
"3902","Libya",2014,"SP.POP.GROW",-0.111824621865494,-1.19185805759916,-1.19185805759916
"3903","Libya",2014,"SP.POP.TOTL",6258984,-0.257366110808401,-0.257366110808401
"3904","Libya",2008,"ST.INT.ARVL",34000,-0.283661924461978,-0.283661924461978
"3905","Libya",2010,"ST.INT.RCPT.XP.ZS",0.344512423725963,-0.854774870616029,-0.854774870616029
"3906","Liechtenstein",2014,"AG.LND.TOTL.K2",160,-0.296542437487674,-0.296542437487674
"3907","Liechtenstein",2014,"EN.POP.DNST",233.0375,-0.0735176640054585,-0.0735176640054585
"3908","Liechtenstein",2008,"ER.BDV.TOTL.XQ",0,-0.44082497635298,-0.44082497635298
"3909","Liechtenstein",2014,"IC.BUS.NDNS.ZS",1.17,-0.442183763747714,-0.442183763747714
"3910","Liechtenstein",2012,"NY.GDP.MKTP.CD",5487773452.44017,-0.26354660026476,-0.26354660026476
"3911","Liechtenstein",2012,"NY.GDP.PCAP.CD",149160.758132157,5.34528543987586,5.34528543987586
"3912","Liechtenstein",2015,"SG.GEN.PARL.ZS",20,-0.047112895040587,-0.047112895040587
"3913","Liechtenstein",2014,"SP.POP.GROW",0.661951129529111,-0.541895959820781,-0.541895959820781
"3914","Liechtenstein",2014,"SP.POP.TOTL",37286,-0.265456015443706,-0.265456015443706
"3915","Liechtenstein",2013,"ST.INT.ARVL",52000,-0.283512654712283,-0.283512654712283
"3916","Lithuania",2014,"AG.LND.TOTL.K2",62675,-0.291445404038895,-0.291445404038895
"3917","Lithuania",2014,"EN.POP.DNST",46.7383007578779,-0.17587102323294,-0.17587102323294
"3918","Lithuania",2008,"ER.BDV.TOTL.XQ",0.0283929585462805,-0.439004027883838,-0.439004027883838
"3919","Lithuania",2010,"FB.CBK.BRCH.P5",29.5562712557584,0.349517510669246,0.349517510669246
"3920","Lithuania",2014,"FP.CPI.TOTL.ZG",0.106494137252994,-0.558564102323197,-0.558564102323197
"3921","Lithuania",2012,"GC.TAX.YPKG.ZS",19.9595537903698,-0.896800132200356,-0.896800132200356
"3922","Lithuania",2015,"IC.BUS.DISC.XQ",7,0.645477083109225,0.645477083109225
"3923","Lithuania",2015,"IC.BUS.EASE.XQ",20,-1.42576957625737,-1.42576957625737
"3924","Lithuania",2014,"IC.BUS.NDNS.ZS",4.19,0.13497767610392,0.13497767610392
"3925","Lithuania",2015,"IC.ISV.DURS",2.3,-0.258579984017625,-0.258579984017625
"3926","Lithuania",2015,"IC.LGL.CRED.XQ",6,0.311270856209273,0.311270856209273
"3927","Lithuania",2015,"IC.REG.DURS",3.5,-0.80427506933498,-0.80427506933498
"3928","Lithuania",2015,"IC.REG.PROC",2,-1.63599928624895,-1.63599928624895
"3929","Lithuania",2015,"IC.TAX.PAYM",11,-0.96556291343316,-0.96556291343316
"3930","Lithuania",2015,"IC.WRH.PROC",12,-0.564882872174338,-0.564882872174338
"3931","Lithuania",2014,"IS.AIR.PSGR",217766.989522905,-0.294518177279435,-0.294518177279435
"3932","Lithuania",2014,"IS.RRS.GOOD.MT.K6",14307,-0.202532047140345,-0.202532047140345
"3933","Lithuania",2014,"LP.LPI.TIME.XQ",3.601811,0.645919722229178,0.645919722229178
"3934","Lithuania",2014,"MS.MIL.XPND.CN",980500000,-0.177523057166073,-0.177523057166073
"3935","Lithuania",2014,"MS.MIL.XPND.GD.ZS",2.69040239814979,0.344212523410106,0.344212523410106
"3936","Lithuania",2014,"NV.IND.MANF.ZS",19.2722392094172,0.992496057772791,0.992496057772791
"3937","Lithuania",2014,"NY.GDP.MKTP.CD",48353937110.2561,-0.258441312342641,-0.258441312342641
"3938","Lithuania",2014,"NY.GDP.PCAP.CD",16506.8642516568,-0.00873244755566807,-0.00873244755566807
"3939","Lithuania",2014,"NY.GDP.PCAP.PP.CD",26742.1608659253,0.378665717706137,0.378665717706137
"3940","Lithuania",2011,"SE.ADT.LITR.ZS",99.8155975341797,0.883389921698364,0.883389921698364
"3941","Lithuania",2011,"SG.GEN.LSOM.ZS",38.4984041036881,0.758443972211048,0.758443972211048
"3942","Lithuania",2015,"SG.GEN.PARL.ZS",23.4042553191489,0.254137860682429,0.254137860682429
"3943","Lithuania",2011,"SH.MED.BEDS.ZS",7,1.53236556668016,1.53236556668016
"3944","Lithuania",2012,"SI.POV.GINI",35.15,-0.398170436222145,-0.398170436222145
"3945","Lithuania",2014,"SL.TLF.SECO.ZS",55,0.983931512996695,0.983931512996695
"3946","Lithuania",2014,"SL.TLF.TERT.ZS",39.5,1.21399097021146,1.21399097021146
"3947","Lithuania",2014,"SL.UEM.TOTL.ZS",11.3000001907349,0.491138305897517,0.491138305897517
"3948","Lithuania",2014,"SP.POP.GROW",-0.963688184350911,-1.90741295460397,-1.90741295460397
"3949","Lithuania",2014,"SP.POP.TOTL",2929323,-0.261695578416423,-0.261695578416423
"3950","Lithuania",2013,"ST.INT.ARVL",2012000,-0.267258837523224,-0.267258837523224
"3951","Lithuania",2013,"ST.INT.RCPT.XP.ZS",4.08491816274863,-0.637263939654064,-0.637263939654064
"3952","Lithuania",2013,"TX.VAL.TECH.CD",1782051127,-0.253515332745675,-0.253515332745675
"3953","Lithuania",2013,"TX.VAL.TECH.MF.ZS",10.3311176943612,0.119971833951877,0.119971833951877
"3954","Low & middle income",2014,"AG.LND.TOTL.K2",74639764,5.78904595236508,5.78904595236508
"3955","Low & middle income",2014,"EN.POP.DNST",78.5353661621974,-0.158401616649617,-0.158401616649617
"3956","Low & middle income",2014,"FB.CBK.BRCH.P5",10.4335213283534,-0.342972730706401,-0.342972730706401
"3957","Low & middle income",2014,"FP.CPI.TOTL.ZG",3.53521885219146,-0.0624168432115937,-0.0624168432115937
"3958","Low & middle income",2015,"IC.BUS.DISC.XQ",5.27906976744186,-0.0865350034260735,-0.0865350034260735
"3959","Low & middle income",2015,"IC.BUS.EASE.XQ",116.395348837209,0.394482302417737,0.394482302417737
"3960","Low & middle income",2014,"IC.BUS.NDNS.ZS",2.18755102040816,-0.247716474985703,-0.247716474985703
"3961","Low & middle income",2015,"IC.ISV.DURS",2.85675675675676,0.253921042449051,0.253921042449051
"3962","Low & middle income",2015,"IC.LGL.CRED.XQ",5.03875968992248,-0.0312998068989618,-0.0312998068989618
"3963","Low & middle income",2015,"IC.REG.DURS",22.9364341085271,0.120974406704254,0.120974406704254
"3964","Low & middle income",2015,"IC.REG.PROC",7.30697674418605,0.132142838540083,0.132142838540083
"3965","Low & middle income",2015,"IC.TAX.PAYM",30.4232558139535,0.315432343999087,0.315432343999087
"3966","Low & middle income",2015,"IC.WRH.PROC",14.8704,0.129243155023661,0.129243155023661
"3967","Low & middle income",2014,"IS.AIR.PSGR",1157201359.97347,2.85040167593609,2.85040167593609
"3968","Low & middle income",2008,"IS.RRS.GOOD.MT.K6",2436,-0.232165615692679,-0.232165615692679
"3969","Low & middle income",2014,"LP.LPI.TIME.XQ",2.97505085185185,-0.460180316483418,-0.460180316483418
"3970","Low & middle income",2014,"MS.MIL.XPND.GD.ZS",1.90694732498356,-0.11223734478001,-0.11223734478001
"3971","Low & middle income",2014,"NV.IND.MANF.ZS",21.9681521475575,1.37851534932589,1.37851534932589
"3972","Low & middle income",2014,"NY.GDP.MKTP.CD",25063122781869.4,2.72077554217184,2.72077554217184
"3973","Low & middle income",2014,"NY.GDP.PCAP.CD",4275.58426651255,-0.502396748775792,-0.502396748775792
"3974","Low & middle income",2014,"NY.GDP.PCAP.PP.CD",8897.93612565218,-0.478219479054401,-0.478219479054401
"3975","Low & middle income",2010,"SE.ADT.LITR.ZS",81.409040046594,-0.047754351077654,-0.047754351077654
"3976","Low & middle income",2015,"SG.GEN.PARL.ZS",21.1236884660223,0.0523250048379353,0.0523250048379353
"3977","Low & middle income",2014,"SL.UEM.TOTL.ZS",5.61778578940291,-0.497995990731087,-0.497995990731087
"3978","Low & middle income",2014,"SP.POP.GROW",1.34790084570082,0.0342933504411297,0.0342933504411297
"3979","Low & middle income",2014,"SP.POP.TOTL",5861917628,7.35658750874362,7.35658750874362
"3980","Low & middle income",2013,"ST.INT.ARVL",398228677.967903,3.01847251500041,3.01847251500041
"3981","Low & middle income",2013,"ST.INT.RCPT.XP.ZS",5.76428650806587,-0.539605825079186,-0.539605825079186
"3982","Low & middle income",2011,"TX.VAL.TECH.CD",669741907986,2.72655381305232,2.72655381305232
"3983","Low & middle income",2013,"TX.VAL.TECH.MF.ZS",18.7115541781299,0.937510974345604,0.937510974345604
"3984","Low income",2014,"AG.LND.TOTL.K2",13366211,0.793231361202092,0.793231361202092
"3985","Low income",2014,"EN.POP.DNST",46.5335758952182,-0.17598349970893,-0.17598349970893
"3986","Low income",2014,"FB.CBK.BRCH.P5",3.07359923305065,-0.60949685760397,-0.60949685760397
"3987","Low income",2014,"FP.CPI.TOTL.ZG",4.28820926320297,0.0465432395074955,0.0465432395074955
"3988","Low income",2015,"IC.BUS.DISC.XQ",5.37931034482759,-0.0438968343594771,-0.0438968343594771
"3989","Low income",2015,"IC.BUS.EASE.XQ",153.620689655172,1.09741555983713,1.09741555983713
"3990","Low income",2014,"IC.BUS.NDNS.ZS",0.553333333333333,-0.560036817139052,-0.560036817139052
"3991","Low income",2015,"IC.ISV.DURS",3.28695652173913,0.649924895951472,0.649924895951472
"3992","Low income",2015,"IC.LGL.CRED.XQ",5.31034482758621,0.0654887897968031,0.0654887897968031
"3993","Low income",2015,"IC.REG.DURS",26.5689655172414,0.293896958435821,0.293896958435821
"3994","Low income",2015,"IC.REG.PROC",7.86206896551724,0.317084658900166,0.317084658900166
"3995","Low income",2015,"IC.TAX.PAYM",39.8275862068966,0.935663202722148,0.935663202722148
"3996","Low income",2015,"IC.WRH.PROC",14.1428571428571,-0.0466927539245285,-0.0466927539245285
"3997","Low income",2014,"IS.AIR.PSGR",16045574.2753881,-0.251494935058854,-0.251494935058854
"3998","Low income",2014,"LP.LPI.TIME.XQ",2.76067977777778,-0.83850024322538,-0.83850024322538
"3999","Low income",2014,"MS.MIL.XPND.GD.ZS",1.49514791074142,-0.352156383904937,-0.352156383904937
"4000","Low income",2014,"NV.IND.MANF.ZS",8.77566173495591,-0.510475845770508,-0.510475845770508
"4001","Low income",2014,"NY.GDP.MKTP.CD",398567364161.379,-0.216731482800619,-0.216731482800619
"4002","Low income",2014,"NY.GDP.PCAP.CD",640.806627129689,-0.649099298763679,-0.649099298763679
"4003","Low income",2014,"NY.GDP.PCAP.PP.CD",1590.07927089017,-0.829145027798345,-0.829145027798345
"4004","Low income",2010,"SE.ADT.LITR.ZS",57.4961345714494,-1.25745176427579,-1.25745176427579
"4005","Low income",2015,"SG.GEN.PARL.ZS",22.339005672339,0.159871352723975,0.159871352723975
"4006","Low income",2014,"SL.UEM.TOTL.ZS",5.71247404051476,-0.481513086347796,-0.481513086347796
